Date,Open,High,Low,Close,Adj Close,Volume
2/9/2006,41.099998,42.09,39.91,40.060001,40.060001,12414200
2/10/2006,40.099998,40.549999,39.169998,40.099998,40.099998,10458200
2/13/2006,39.880001,39.900002,38.650002,38.959999,38.959999,10930500
2/14/2006,39.299999,40.310001,38.32,40.220001,40.220001,14074500
2/15/2006,40,40.470001,39.5,40.240002,40.240002,9085700
2/16/2006,40.59,41.82,40.25,41.740002,41.740002,11640600
2/17/2006,40,41.060001,39.73,40.330002,40.330002,21324900
2/21/2006,40.580002,41.099998,39.919998,40.049999,40.049999,13909400
2/22/2006,39.950001,40.990002,39.369999,40.799999,40.799999,13356900
2/23/2006,40.509998,41.200001,40.299999,40.389999,40.389999,11892400
2/24/2006,40.650002,40.990002,40.09,40.540001,40.540001,8326100
2/27/2006,40.700001,41.150002,40.57,40.619999,40.619999,6902800
2/28/2006,40.790001,40.900002,38.619999,38.669998,38.669998,18217200
3/1/2006,39,40.369999,39,40.07,40.07,14504500
3/2/2006,40.700001,41.34,40.349998,41.330002,41.330002,14376100
3/3/2006,41.759998,42.700001,39.040001,39.509998,39.509998,38662300
3/6/2006,39.900002,40.25,38.43,39.389999,39.389999,18725500
3/7/2006,39.290001,39.580002,38.16,38.27,38.27,15667400
3/8/2006,37.880001,37.889999,36.110001,37.09,37.09,23826400
3/9/2006,37.119999,37.830002,36.189999,36.209999,36.209999,14344100
3/10/2006,36,37.419998,35.599998,36.630001,36.630001,17870000
3/13/2006,35.5,36,33.759998,34,34,33835100
3/14/2006,33.700001,35.09,32.59,34.990002,34.990002,42289500
3/15/2006,35.169998,35.59,34.220001,35.119999,35.119999,22680900
3/16/2006,35.5,35.630001,33.990002,34.080002,34.080002,13236700
3/17/2006,34.009998,34.540001,33,33.950001,33.950001,17731600
3/20/2006,33.939999,34.57,33.720001,34.150002,34.150002,10169900
3/21/2006,34.290001,36,33.84,34.439999,34.439999,14901500
3/22/2006,33.900002,34.709999,33.52,34.369999,34.369999,21170100
3/23/2006,35.049999,36.130001,34.740002,34.75,34.75,22806300
3/24/2006,34.900002,36.16,34.75,36.130001,36.130001,11716700
3/27/2006,35.959999,36.080002,35.18,35.330002,35.330002,12060400
3/28/2006,35.25,35.25,33.599998,34.09,34.09,15608900
3/29/2006,34.25,34.650002,33.5,34.290001,34.290001,21578900
3/30/2006,34.200001,34.349998,33.549999,33.59,33.59,13789400
3/31/2006,33.599998,33.950001,32.950001,33.16,33.16,13498700
4/3/2006,32.200001,33.599998,32.169998,33.18,33.18,21449200
4/4/2006,33.349998,34.049999,33.080002,33.43,33.43,14139900
4/5/2006,33.75,34.849998,33.610001,34.779999,34.779999,12991800
4/6/2006,34.779999,35.400002,34.099998,34.700001,34.700001,13343900
4/7/2006,34.970001,35.09,33.66,33.689999,33.689999,11274100
4/10/2006,33.619999,34.610001,33.5,34.57,34.57,12375100
4/11/2006,34.919998,35.02,34.119999,34.349998,34.349998,9594300
4/12/2006,34.700001,35.75,34.439999,35.419998,35.419998,24189500
4/13/2006,33.82,33.82,31.610001,31.799999,31.799999,60853700
4/17/2006,31.940001,32,29.969999,30.6,30.6,31513300
4/18/2006,30.67,31.5,30.42,31.23,31.23,22094800
4/19/2006,31.389999,32.240002,31.139999,31.540001,31.540001,20969900
4/20/2006,31.540001,31.950001,31.049999,31.379999,31.379999,16658000
4/21/2006,31.65,31.98,31.41,31.73,31.73,12798800
4/24/2006,31.9,32.900002,31.41,32.810001,32.810001,13872400
4/25/2006,32.810001,33.650002,32.630001,33.41,33.41,14069900
4/26/2006,33.5,33.759998,32.57,32.799999,32.799999,10756300
4/27/2006,32.599998,33.209999,32.150002,32.799999,32.799999,11647000
4/28/2006,32.549999,32.669998,32,32.349998,32.349998,10383000
5/1/2006,32.52,32.689999,31.780001,31.790001,31.790001,7424400
5/2/2006,31.83,32.740002,31.83,32.619999,32.619999,8128000
5/3/2006,32.599998,33.360001,32.52,33.27,33.27,8894400
5/4/2006,33.459999,33.970001,33.220001,33.950001,33.950001,7741300
5/5/2006,34.369999,34.5,33.619999,34.43,34.43,8403600
5/8/2006,34.049999,34.419998,33.900002,33.950001,33.950001,5856400
5/9/2006,33.689999,34.279999,33.299999,34.16,34.16,9071500
5/10/2006,33.950001,33.98,32.82,32.830002,32.830002,12274900
5/11/2006,33.099998,33.099998,31.25,31.49,31.49,17159500
5/12/2006,31.700001,32.32,31.25,31.66,31.66,14358200
5/15/2006,31.6,32.389999,30.67,31.120001,31.120001,11943300
5/16/2006,30.9,30.959999,29.68,30.809999,30.809999,17898700
5/17/2006,30.9,31.49,30.690001,30.77,30.77,12706200
5/18/2006,30.940001,31.41,30.450001,31.35,31.35,23882300
5/19/2006,34.240002,34.959999,33.560001,34.950001,34.950001,48621500
5/22/2006,34.450001,34.75,32.439999,33.18,33.18,22708400
5/23/2006,33.720001,34,31.74,31.790001,31.790001,16155000
5/24/2006,31.9,32.860001,30.58,31.18,31.18,20773800
5/25/2006,31.51,31.51,30.25,30.969999,30.969999,19433900
5/26/2006,31.190001,31.950001,30.799999,31.629999,31.629999,9821300
5/30/2006,31.389999,31.549999,30.309999,30.48,30.48,11391700
5/31/2006,30.950001,31.23,30.41,30.889999,30.889999,10190500
6/1/2006,31.049999,31.43,30.450001,31.389999,31.389999,15279700
6/2/2006,31.52,31.92,29.950001,30.1,30.1,21204100
6/5/2006,30.049999,30.139999,29.01,29.059999,29.059999,17070500
6/6/2006,29.1,29.35,28.549999,28.950001,28.950001,18034100
6/7/2006,28.940001,29.33,27.92,28,28,17352100
6/8/2006,27.370001,27.700001,26.23,27.030001,27.030001,30622600
6/9/2006,27.4,28.030001,26.65,26.75,26.75,14963400
6/12/2006,26.799999,26.969999,25.6,25.68,25.68,14346300
6/13/2006,25.459999,26.299999,24.370001,24.389999,24.389999,23847700
6/14/2006,24.98,25.719999,24.6,25.110001,25.110001,24168200
6/15/2006,25.4,26.299999,25.35,26.110001,26.110001,14069600
6/16/2006,26.110001,26.379999,25.5,25.639999,25.639999,11823900
6/19/2006,25.85,26.02,24.9,24.950001,24.950001,10916900
6/20/2006,24.9,25.299999,24.620001,24.870001,24.870001,10471400
6/21/2006,24.860001,25.9,24.75,25.42,25.42,12169700
6/22/2006,25.41,25.889999,25.059999,25.370001,25.370001,11220300
6/23/2006,25.75,25.790001,25.129999,25.139999,25.139999,9197300
6/26/2006,25.299999,25.379999,24.370001,24.66,24.66,11922100
6/27/2006,24.66,24.66,23.459999,24.26,24.26,19713100
6/28/2006,24.33,24.459999,23.700001,23.889999,23.889999,12024300
6/29/2006,24.1,24.879999,23.860001,24.809999,24.809999,11132100
6/30/2006,24.99,24.99,24.16,24.42,24.42,9432600
7/3/2006,24.48,24.719999,24.24,24.6,24.6,4734200
7/5/2006,24.309999,24.43,23.83,23.9,23.9,11446500
7/6/2006,24.07,24.389999,23.66,23.83,23.83,12580200
7/7/2006,22.809999,23.799999,22.450001,23.559999,23.559999,28935200
7/10/2006,23.709999,23.91,22.33,22.51,22.51,15456500
7/11/2006,22.35,23.08,22.02,22.98,22.98,14584600
7/12/2006,22.9,23.08,22.450001,22.84,22.84,17805600
7/13/2006,22.73,23.24,22.1,22.129999,22.129999,18827200
7/14/2006,22.08,22.299999,21.23,21.6,21.6,13544500
7/17/2006,21.35,21.780001,20.790001,20.92,20.92,15542500
7/18/2006,20.709999,21.190001,20.08,20.549999,20.549999,16583000
7/19/2006,20.780001,21.66,20.379999,21.459999,21.459999,18270200
7/20/2006,21.9,22.1,21.16,21.65,21.65,30891800
7/21/2006,19.780001,19.799999,18.23,18.26,18.26,41175600
7/24/2006,17.620001,17.73,16.9,17.389999,17.389999,57340500
7/25/2006,17.48,18.049999,17.18,17.799999,17.799999,27134700
7/26/2006,17.879999,18.5,17.57,18.25,18.25,19998300
7/27/2006,18.299999,18.620001,18.01,18.059999,18.059999,19515400
7/28/2006,18,19.1,17.879999,19.1,19.1,20620200
7/31/2006,19.280001,19.65,19.049999,19.389999,19.389999,17236900
8/1/2006,19.65,19.73,18.84,19.1,19.1,22481800
8/2/2006,19.26,20.030001,19.26,19.6,19.6,17210300
8/3/2006,19.459999,20.74,19.440001,20.450001,20.450001,20863600
8/4/2006,20.879999,21.200001,20.120001,20.469999,20.469999,20483000
8/7/2006,20.280001,20.85,20.1,20.219999,20.219999,13926100
8/8/2006,20.280001,20.690001,19.950001,20.120001,20.120001,15635000
8/9/2006,20.5,20.59,19.75,19.85,19.85,15280000
8/10/2006,19.77,20.190001,19.6,20.01,20.01,10918200
8/11/2006,19.93,20,19.370001,19.780001,19.780001,12434500
8/14/2006,19.93,20.34,19.59,19.870001,19.870001,14512700
8/15/2006,20.35,20.93,20.18,20.870001,20.870001,16278700
8/16/2006,21.25,22.68,20.889999,22.57,22.57,24644700
8/17/2006,23.16,24.76,23.110001,24.200001,24.200001,49238400
8/18/2006,23.49,24.16,22.52,23.93,23.93,36283200
8/21/2006,23.67,23.709999,23.290001,23.4,23.4,16747900
8/22/2006,23.9,25.219999,23.85,24.879999,24.879999,39574100
8/23/2006,25.190001,25.719999,24.75,24.9,24.9,23522100
8/24/2006,25.200001,25.309999,24.610001,24.76,24.76,15495200
8/25/2006,24.690001,24.959999,24.32,24.559999,24.559999,11914100
8/28/2006,24.540001,24.84,23.85,23.92,23.92,17494700
8/29/2006,23.950001,24.440001,23.700001,24.4,24.4,17463000
8/30/2006,24.540001,25.16,24.450001,25.030001,25.030001,14565000
8/31/2006,25.209999,25.25,24.68,24.99,24.99,11156900
9/1/2006,25.25,25.25,24.51,24.66,24.66,11208800
9/5/2006,25.200001,26.23,24.84,26.219999,26.219999,22184000
9/6/2006,25.85,26.139999,24.51,24.530001,24.530001,20874100
9/7/2006,23.889999,25.01,23.719999,24.59,24.59,31462700
9/8/2006,24.76,25.82,24.65,25.799999,25.799999,24531600
9/11/2006,25.48,26.07,25.360001,25.66,25.66,18258900
9/12/2006,26.07,26.67,25.799999,26.48,26.48,23310500
9/13/2006,26.58,27.42,26.389999,27.15,27.15,23290100
9/14/2006,26.67,27.370001,26.639999,27.02,27.02,14117800
9/15/2006,27.41,27.65,26.52,26.530001,26.530001,18196900
9/18/2006,26.58,27.51,26.52,27.32,27.32,16687500
9/19/2006,27.25,27.32,26.41,26.93,26.93,14328100
9/20/2006,27.219999,27.559999,27.049999,27.379999,27.379999,13193700
9/21/2006,27.58,27.9,26.84,26.98,26.98,16596600
9/22/2006,26.799999,26.83,25.639999,26.209999,26.209999,24657600
9/25/2006,26.4,27.17,25.74,26.77,26.77,22638500
9/26/2006,26.6,26.809999,25.65,25.99,25.99,25080200
9/27/2006,25.85,26.51,25.27,25.32,25.32,26580300
9/28/2006,25.059999,25.299999,24.66,25.07,25.07,21517300
9/29/2006,25.33,25.5,24.780001,24.85,24.85,12730500
10/2/2006,24.67,25.049999,24.4,24.809999,24.809999,17817400
10/3/2006,24.5,24.51,23.790001,24.129999,24.129999,19087300
10/4/2006,24.1,25.1,23.950001,25.030001,25.030001,17869600
10/5/2006,24.799999,25.24,24.6,25.110001,25.110001,17304500
10/6/2006,24.66,24.799999,23.959999,24.01,24.01,17299800
10/9/2006,24.25,24.620001,22.950001,23,23,34081800
10/10/2006,23.209999,23.73,22.870001,23.139999,23.139999,27698100
10/11/2006,23.08,24.559999,22.870001,24.27,24.27,29329600
10/12/2006,24.450001,24.719999,24.040001,24.690001,24.690001,19510400
10/13/2006,24.57,25.4,24.57,25.23,25.23,19364900
10/16/2006,25.35,25.690001,25.139999,25.379999,25.379999,17730800
10/17/2006,24.82,24.9,24.07,24.48,24.48,22547600
10/18/2006,24.799999,25.16,24.08,24.23,24.23,40929500
10/19/2006,21.99,22,20.91,21.01,21.01,96497700
10/20/2006,21.18,21.18,20,20.120001,20.120001,51593200
10/23/2006,20.219999,20.870001,20.15,20.24,20.24,34231700
10/24/2006,20.48,20.639999,20.280001,20.32,20.32,37597100
10/25/2006,20.35,20.93,20.35,20.83,20.83,30140000
10/26/2006,21.25,21.68,21,21.5,21.5,33031400
10/27/2006,21.35,21.790001,20.74,20.860001,20.860001,28098900
10/30/2006,20.959999,21.5,20.82,21.32,21.32,19939700
10/31/2006,21.32,21.57,20.950001,21.27,21.27,17571200
11/1/2006,21.24,21.34,20.67,20.73,20.73,23508500
11/2/2006,20.620001,21.059999,20.559999,20.85,20.85,16829700
11/3/2006,20.950001,21.09,20.809999,20.879999,20.879999,17719200
11/6/2006,21.120001,21.48,21.059999,21.389999,21.389999,17919800
11/7/2006,21.4,21.98,21.4,21.559999,21.559999,18720300
11/8/2006,21.379999,21.5,20.84,21.25,21.25,20653000
11/9/2006,21.540001,21.6,20.799999,20.889999,20.889999,21301800
11/10/2006,20.83,21.16,20.82,21.07,21.07,12329600
11/13/2006,21.059999,21.370001,21.01,21.200001,21.200001,17101500
11/14/2006,21.049999,21.41,20.790001,21.34,21.34,23649100
11/15/2006,21.469999,21.92,21.35,21.709999,21.709999,25125400
11/16/2006,21.9,21.950001,21.379999,21.74,21.74,17887400
11/17/2006,21.51,21.700001,21.309999,21.450001,21.450001,14740800
11/20/2006,21.41,21.559999,21.209999,21.440001,21.440001,16080000
11/21/2006,21.41,21.65,21.049999,21.24,21.24,19988900
11/22/2006,21.549999,21.85,21.299999,21.77,21.77,15604100
11/24/2006,21.58,21.969999,21.540001,21.799999,21.799999,5400800
11/27/2006,21.719999,22.33,21.620001,21.83,21.83,24453600
11/28/2006,21.85,22.09,21.610001,21.93,21.93,15159400
11/29/2006,22.15,22.190001,21.33,21.41,21.41,21208700
11/30/2006,21.530001,21.940001,21.120001,21.57,21.57,23809500
12/1/2006,21.299999,21.530001,20.41,20.690001,20.690001,32273900
12/4/2006,21,21.33,20.65,21.040001,21.040001,17967300
12/5/2006,21.040001,21.49,21.040001,21.34,21.34,16962900
12/6/2006,21.18,21.59,21.07,21.49,21.49,17056000
12/7/2006,21.530001,21.73,21.030001,21.049999,21.049999,17665500
12/8/2006,21.01,21.15,20.690001,20.93,20.93,19635000
12/11/2006,21.02,21.09,20.610001,20.690001,20.690001,15527600
12/12/2006,20.620001,20.790001,20.370001,20.469999,20.469999,16091800
12/13/2006,20.58,20.74,19.9,20.17,20.17,28031200
12/14/2006,20.219999,22.799999,20.219999,22.709999,22.709999,76120200
12/15/2006,22.950001,23,22.02,22.120001,22.120001,34431000
12/18/2006,22.049999,22.209999,21.719999,21.969999,21.969999,24239800
12/19/2006,21.83,22.01,21.6,21.639999,21.639999,19482700
12/20/2006,21.610001,21.99,21.610001,21.85,21.85,11292300
12/21/2006,21.969999,22,20.91,20.950001,20.950001,22505600
12/22/2006,21,21.200001,20.68,20.77,20.77,10634200
12/26/2006,20.889999,20.889999,20.450001,20.6,20.6,7190700
12/27/2006,20.709999,20.84,20.5,20.700001,20.700001,9919300
12/28/2006,20.559999,20.75,20.52,20.57,20.57,8023900
12/29/2006,20.5,20.73,20.299999,20.35,20.35,11594000
1/3/2007,20.08,20.4,19.35,19.52,19.52,28350300
1/4/2007,19.66,19.860001,19.32,19.790001,19.790001,23652500
1/5/2007,19.540001,19.91,19.540001,19.709999,19.709999,15902400
1/8/2007,19.709999,19.860001,19.370001,19.469999,19.469999,15814800
1/9/2007,19.450001,19.709999,19.370001,19.65,19.65,14494200
1/10/2007,19.639999,20.02,19.5,20.01,20.01,19783200
1/11/2007,19.799999,20.629999,19.799999,20.18,20.18,23135700
1/12/2007,18.629999,18.77,17.620001,18.26,18.26,123328200
1/16/2007,18.15,18.35,17.950001,18.129999,18.129999,37697200
1/17/2007,17.9,18.280001,17.9,18.200001,18.200001,21415000
1/18/2007,18.07,18.18,17.76,17.92,17.92,21712500
1/19/2007,17.809999,17.98,17.66,17.73,17.73,22764400
1/22/2007,17.59,17.639999,17.26,17.530001,17.530001,24494900
1/23/2007,17.6,17.700001,17.370001,17.51,17.51,25341200
1/24/2007,16.24,16.450001,15.93,16.030001,16.030001,74633800
1/25/2007,16.139999,16.41,16,16.049999,16.049999,30902100
1/26/2007,16.15,16.27,16.01,16.219999,16.219999,28649600
1/29/2007,16.209999,16.23,15.85,15.95,15.95,30040100
1/30/2007,16,16,15.65,15.79,15.79,20399500
1/31/2007,15.83,15.89,15.52,15.55,15.55,30280100
2/1/2007,15.65,15.85,15.57,15.77,15.77,23450600
2/2/2007,15.9,15.91,15.66,15.69,15.69,20216200
2/5/2007,15.74,15.8,15.52,15.6,15.6,18451700
2/6/2007,15.62,15.67,15.13,15.32,15.32,31872900
2/7/2007,15.39,15.55,15.36,15.5,15.5,17258300
2/8/2007,15.4,15.46,15.11,15.13,15.13,24673000
2/9/2007,15.22,15.26,14.8,14.9,14.9,30651800
2/12/2007,14.96,15.01,14.66,14.69,14.69,20472600
2/13/2007,14.75,14.86,14.47,14.6,14.6,17824500
2/14/2007,14.65,15.13,14.61,14.95,14.95,31912700
2/15/2007,15.01,15.02,14.75,14.83,14.83,15886100
2/16/2007,14.8,15,14.7,14.94,14.94,15951200
2/20/2007,14.93,15.01,14.7,14.92,14.92,21961300
2/21/2007,14.83,14.85,14.52,14.56,14.56,23986900
2/22/2007,14.66,14.7,14.43,14.54,14.54,26771700
2/23/2007,14.59,14.76,14.59,14.69,14.69,22884800
2/26/2007,14.83,15.73,14.8,15.68,15.68,65831500
2/27/2007,15.35,15.44,14.86,15.08,15.08,43273800
2/28/2007,15.3,15.3,14.96,15.07,15.07,32605500
3/1/2007,14.76,14.98,14.76,14.79,14.79,25736300
3/2/2007,14.69,14.74,14.13,14.18,14.18,49779200
3/5/2007,13.6,14,13.53,13.95,13.95,32175300
3/6/2007,14.18,14.35,14.02,14.09,14.09,17971300
3/7/2007,14.02,14.22,13.9,14.1,14.1,21556900
3/8/2007,14.2,14.27,13.96,14.19,14.19,21157000
3/9/2007,14.26,14.33,14.13,14.2,14.2,19111200
3/12/2007,14.09,14.27,14.04,14.17,14.17,14612100
3/13/2007,14.04,14.12,13.76,13.94,13.94,23148300
3/14/2007,13.82,14.17,13.7,14.13,14.13,25332800
3/15/2007,14.09,14.23,13.92,13.93,13.93,14533000
3/16/2007,14,14.16,13.84,14.01,14.01,20088500
3/19/2007,14.01,14.01,13.66,13.72,13.72,16415900
3/20/2007,13.7,13.74,13.36,13.41,13.41,25378000
3/21/2007,13.45,14.05,13.37,13.6,13.6,48964200
3/22/2007,13.65,13.76,13.32,13.35,13.35,28363400
3/23/2007,13.35,13.62,13.35,13.5,13.5,14155900
3/26/2007,13.55,13.73,13.41,13.55,13.55,14069900
3/27/2007,13.56,13.66,13.47,13.5,13.5,13302100
3/28/2007,13.45,13.5,13.38,13.38,13.38,17688300
3/29/2007,13.45,13.46,12.96,13.08,13.08,28354400
3/30/2007,13.09,13.18,12.97,13.06,13.06,18148200
4/2/2007,13.08,13.09,12.81,12.83,12.83,16599600
4/3/2007,12.86,13,12.71,12.9,12.9,18179500
4/4/2007,12.81,12.87,12.67,12.71,12.71,15527600
4/5/2007,12.68,12.87,12.6,12.86,12.86,13956400
4/9/2007,13.4,13.61,13.13,13.35,13.35,52559000
4/10/2007,13.41,13.54,13.2,13.27,13.27,31496400
4/11/2007,13.26,13.38,13.15,13.19,13.19,26197800
4/12/2007,13.25,13.69,13.24,13.66,13.66,30963900
4/13/2007,13.78,13.79,13.35,13.57,13.57,29108700
4/16/2007,13.6,13.65,13.37,13.52,13.52,22926000
4/17/2007,13.48,13.62,13.41,13.47,13.47,15411600
4/18/2007,13.42,14.13,13.41,13.91,13.91,36476900
4/19/2007,13.91,14.67,13.87,14.28,14.28,56775000
4/20/2007,14.57,14.75,13.68,14.16,14.16,51110400
4/23/2007,14.03,14.23,13.97,14.04,14.04,27913800
4/24/2007,13.76,14.66,13.6,14.57,14.57,123830100
4/25/2007,14.59,14.73,14.4,14.65,14.65,38742700
4/26/2007,14.7,14.7,14.38,14.5,14.5,25734500
4/27/2007,14.33,14.45,14.21,14.32,14.32,23396100
4/30/2007,14.27,14.28,13.81,13.82,13.82,20980200
5/1/2007,13.86,13.96,13.45,13.54,13.54,27744200
5/2/2007,13.62,13.74,13.35,13.63,13.63,31601900
5/3/2007,13.93,14.06,13.65,13.69,13.69,23494500
5/4/2007,13.79,13.8,13.48,13.53,13.53,15284100
5/7/2007,13.58,13.65,13.27,13.28,13.28,20101800
5/8/2007,13.27,13.3,13,13.18,13.18,25046900
5/9/2007,13.11,13.59,13.03,13.57,13.57,24983300
5/10/2007,13.48,14.14,13.42,14.05,14.05,52887800
5/11/2007,14.16,14.69,14.1,14.68,14.68,43421700
5/14/2007,14.94,15.43,14.84,15.36,15.36,49408800
5/15/2007,15.55,15.75,15.26,15.4,15.4,41447400
5/16/2007,15.36,15.63,15.17,15.58,15.58,28041200
5/17/2007,15.62,15.95,15.4,15.43,15.43,29236300
5/18/2007,15.54,15.75,15.29,15.59,15.59,26442100
5/21/2007,15.63,15.77,15.39,15.43,15.43,24534400
5/22/2007,15.48,15.6,15.1,15.42,15.42,22971600
5/23/2007,15.31,15.46,15.16,15.21,15.21,17842600
5/24/2007,15.16,15.25,14.81,14.88,14.88,20696900
5/25/2007,15.01,15.03,14.59,14.76,14.76,22946000
5/29/2007,14.97,15,14.41,14.6,14.6,23393400
5/30/2007,14.36,14.48,14.22,14.37,14.37,19121200
5/31/2007,14.43,14.43,14.24,14.27,14.27,14011200
6/1/2007,14.3,14.62,14.27,14.31,14.31,17752400
6/4/2007,14.25,14.4,14.11,14.17,14.17,19526200
6/5/2007,14.07,14.15,13.84,13.98,13.98,25919700
6/6/2007,13.86,13.86,13.59,13.63,13.63,25617800
6/7/2007,13.56,14.02,13.56,13.68,13.68,34513200
6/8/2007,13.77,14.17,13.73,14.07,14.07,42600900
6/11/2007,14.12,14.25,13.82,13.91,13.91,22635000
6/12/2007,13.75,14.1,13.73,13.8,13.8,25684300
6/13/2007,13.86,14.05,13.75,13.96,13.96,20365200
6/14/2007,13.97,14.03,13.71,13.78,13.78,21391800
6/15/2007,13.85,13.95,13.53,13.63,13.63,24796900
6/18/2007,13.65,13.65,13.5,13.51,13.51,18449200
6/19/2007,13.48,13.63,13.28,13.57,13.57,24860900
6/20/2007,13.55,13.82,13.51,13.64,13.64,31036600
6/21/2007,13.89,14.88,13.83,14.72,14.72,57709500
6/22/2007,14.69,14.84,14.39,14.57,14.57,28412700
6/25/2007,14.68,14.75,14.2,14.28,14.28,21723200
6/26/2007,14.38,14.44,14.05,14.18,14.18,17507600
6/27/2007,14.09,14.64,14.07,14.58,14.58,25102400
6/28/2007,14.74,14.83,14.49,14.49,14.49,18196200
6/29/2007,14.57,14.61,14.26,14.3,14.3,21023600
7/2/2007,14.26,14.41,14.12,14.36,14.36,17224400
7/3/2007,14.38,14.49,14.24,14.36,14.36,7586700
7/5/2007,14.42,14.45,14.11,14.19,14.19,16622700
7/6/2007,14.24,14.48,14.18,14.39,14.39,20035600
7/9/2007,14.53,14.76,14.42,14.57,14.57,19785700
7/10/2007,14.5,14.65,14.42,14.43,14.43,18283600
7/11/2007,14.46,14.74,14.34,14.65,14.65,24004300
7/12/2007,14.85,15.4,14.65,15.36,15.36,40924700
7/13/2007,15.42,15.5,15.15,15.43,15.43,20537200
7/16/2007,15.45,15.94,15.4,15.72,15.72,32994600
7/17/2007,15.85,15.96,15.61,15.84,15.84,25781600
7/18/2007,15.45,15.66,15.02,15.46,15.46,39567000
7/19/2007,15.68,15.85,15.45,15.78,15.78,49401600
7/20/2007,16.15,16.190001,15.41,15.5,15.5,42602500
7/23/2007,15.51,15.65,15.12,15.36,15.36,21801000
7/24/2007,15.23,15.41,15.05,15.21,15.21,30927700
7/25/2007,15.38,15.69,15.26,15.58,15.58,39433800
7/26/2007,15.44,15.61,14.33,14.73,14.73,56258900
7/27/2007,14.76,14.76,13.84,13.87,13.87,51121900
7/30/2007,14.02,14.08,13.56,13.79,13.79,28868700
7/31/2007,13.97,13.99,13.39,13.54,13.54,38820700
8/1/2007,13.48,13.63,13.03,13.41,13.41,28455500
8/2/2007,13.49,13.6,13.3,13.4,13.4,20601900
8/3/2007,13.36,13.43,12.85,12.85,12.85,25624100
8/6/2007,12.91,12.92,12.38,12.77,12.77,39626700
8/7/2007,12.66,12.8,12.38,12.63,12.63,27107800
8/8/2007,12.82,13.6,12.7,13.42,13.42,33972500
8/9/2007,12.9,13.36,12.86,13.08,13.08,61830100
8/10/2007,12.96,13.19,12.77,13.01,13.01,26582900
8/13/2007,13.22,13.22,12.76,12.84,12.84,21435200
8/14/2007,12.87,12.92,12.45,12.54,12.54,21886200
8/15/2007,12.45,12.54,11.85,11.95,11.95,47123500
8/16/2007,11.86,11.9,11.27,11.64,11.64,36549800
8/17/2007,12.04,12.17,11.71,11.89,11.89,29195600
8/20/2007,12.05,12.26,11.84,12.1,12.1,23966200
8/21/2007,12.17,12.26,12.07,12.17,12.17,15148200
8/22/2007,12.25,12.44,11.96,12.01,12.01,27556500
8/23/2007,11.98,12.24,11.82,12.06,12.06,24604300
8/24/2007,12.06,12.13,11.92,12.13,12.13,12585800
8/27/2007,12.08,12.25,11.95,11.98,11.98,14464100
8/28/2007,11.9,12.05,11.66,11.66,11.66,14793800
8/29/2007,11.76,12.32,11.73,12.3,12.3,24718800
8/30/2007,12.13,12.78,12.02,12.42,12.42,30309800
8/31/2007,12.72,13.04,12.56,13,13,27658300
9/4/2007,13.17,13.44,13.06,13.17,13.17,29039800
9/5/2007,13.15,13.23,12.75,12.9,12.9,18668800
9/6/2007,12.95,13.1,12.75,12.94,12.94,12501300
9/7/2007,12.75,12.81,12.55,12.61,12.61,13349800
9/10/2007,12.92,13.11,12.68,12.94,12.94,32134000
9/11/2007,13.06,13.09,12.86,12.97,12.97,20305100
9/12/2007,12.95,13.13,12.76,12.83,12.83,19090300
9/13/2007,12.91,12.92,12.65,12.73,12.73,14591400
